seg_id,p_id,hh,mm,v0,v1,v2
3, 79, 23, 57, 1138.178, 20932.178, 0.189
3, 80, 0, 0, 981.790, 18873.105, 0.144
3, 81, 0, 3, 926.337, 16380.404, 0.152
3, 82, 0, 6, 806.409, 27936.796, 0.127
3, 83, 0, 9, 3598.497, 118563.315, 0.442
3, 84, 0, 12, 1140.475, 32338.305, 0.147
3, 85, 0, 15, 828.584, 15856.674, 0.118
3, 86, 0, 18, 1246.813, 72695.253, 0.143
3, 87, 0, 21, 932.852, 47878.863, 0.109
3, 88, 0, 24, 735.232, 22118.915, 0.113
3, 89, 0, 27, 1083.084, 27375.240, 0.145
3, 90, 0, 30, 1868.308, 31293.978, 0.220
3, 91, 0, 33, 1058.576, 16791.412, 0.141
3, 92, 0, 36, 1848.132, 136013.802, 0.165
3, 93, 0, 39, 1628.603, 32082.950, 0.240
3, 94, 0, 42, 702.622, 16641.511, 0.111
3, 95, 0, 45, 3765.670, 62773.978, 0.374
3, 96, 0, 48, 1676.584, 20319.326, 0.197
3, 97, 0, 51, 1116.978, 37290.000, 0.122
3, 98, 0, 54, 9786.978, 268778.800, 0.839
3, 99, 0, 57, 1448.311, 47453.911, 0.128
3, 100, 1, 0, 994.154, 16568.132, 0.154
3, 101, 1, 3, 12661.911, 420822.222, 0.628
3, 102, 1, 6, 1233.935, 33333.204, 0.161
3, 103, 1, 9, 3742.529, 20964.874, 0.402
3, 104, 1, 12, 4788.872, 92654.927, 0.436
3, 105, 1, 15, 1129.289, 20588.578, 0.178
3, 106, 1, 18, 2149.260, 32355.271, 0.265
3, 107, 1, 21, 6315.713, 129438.718, 0.630
3, 108, 1, 24, 851.315, 15971.713, 0.155
3, 109, 1, 27, 12048.588, 354440.768, 0.452
3, 110, 1, 30, 2082.242, 31068.571, 0.258
3, 111, 1, 33, 2219.352, 28881.788, 0.302
3, 112, 1, 36, 2526.044, 75426.711, 0.306
3, 113, 1, 39, 2288.223, 76850.413, 0.156
3, 114, 1, 42, 1061.408, 16978.101, 0.134
3, 115, 1, 45, 5911.470, 63866.917, 0.635
3, 116, 1, 48, 17676.852, 674501.902, 0.923
3, 117, 1, 51, 3041.832, 41945.251, 0.385
3, 118, 1, 54, 12155.620, 612971.844, 0.777
3, 119, 1, 57, 1024.393, 20313.355, 0.126
3, 120, 2, 0, 6490.955, 130570.455, 0.693
3, 121, 2, 3, 6082.210, 43542.144, 0.580
3, 122, 2, 6, 2014.418, 29530.637, 0.231
3, 123, 2, 9, 4870.444, 59243.778, 0.628
3, 124, 2, 12, 16143.685, 675059.461, 0.697
3, 125, 2, 15, 7446.400, 110374.089, 0.728
3, 126, 2, 18, 3603.845, 17694.276, 0.392
3, 127, 2, 21, 2764.622, 48649.422, 0.344
3, 128, 2, 24, 3221.171, 178287.293, 0.359
3, 129, 2, 27, 3607.061, 131870.793, 0.447
3, 130, 2, 30, 4015.261, 88405.957, 0.565
3, 131, 2, 33, 2720.000, 35451.402, 0.322
3, 132, 2, 36, 1258.286, 25664.703, 0.181
3, 133, 2, 39, 1723.111, 43332.844, 0.233
3, 134, 2, 42, 3459.888, 26483.486, 0.352
3, 135, 2, 45, 903.955, 18404.559, 0.134
3, 136, 2, 48, 986.151, 22216.516, 0.140
3, 137, 2, 51, 2811.955, 42413.213, 0.382
3, 138, 2, 54, 4167.227, 30064.727, 0.472
3, 139, 2, 57, 11443.094, 355308.287, 0.580
3, 140, 3, 0, 2988.022, 38788.782, 0.335
3, 141, 3, 3, 2988.578, 76827.333, 0.339
3, 142, 3, 6, 3278.601, 58420.721, 0.470
3, 143, 3, 9, 2574.192, 36729.085, 0.299
3, 144, 3, 12, 1907.429, 18972.747, 0.247
3, 145, 3, 15, 8834.769, 252472.791, 0.687
3, 146, 3, 18, 3355.536, 122249.282, 0.497
3, 147, 3, 21, 2895.232, 57161.582, 0.311
3, 148, 3, 24, 3278.793, 30136.536, 0.413
3, 149, 3, 27, 3452.826, 24758.739, 0.348
3, 150, 3, 30, 1536.364, 17370.955, 0.188
3, 151, 3, 33, 1712.533, 18082.711, 0.189
3, 152, 3, 36, 4049.520, 18944.492, 0.425
3, 153, 3, 39, 2768.088, 25791.956, 0.326
3, 154, 3, 42, 3722.413, 20948.916, 0.374
3, 155, 3, 45, 3401.511, 34391.467, 0.383
3, 156, 3, 48, 1842.110, 25036.264, 0.198
3, 157, 3, 51, 8565.657, 160401.989, 1.199
3, 158, 3, 54, 992.768, 18249.537, 0.141
3, 159, 3, 57, 1862.222, 53671.733, 0.244
3, 160, 4, 0, 2216.000, 68042.968, 0.280
3, 161, 4, 3, 1310.400, 34043.794, 0.166
3, 162, 4, 6, 3114.000, 21660.489, 0.350
3, 163, 4, 9, 3226.475, 70708.641, 0.249
3, 164, 4, 12, 1641.067, 16168.267, 0.217
3, 165, 4, 15, 3244.022, 35091.589, 0.384
3, 166, 4, 18, 9638.446, 269412.526, 0.720
3, 167, 4, 21, 3682.198, 47527.780, 0.407
3, 168, 4, 24, 16751.106, 779239.374, 1.441
3, 169, 4, 27, 15151.781, 623220.940, 0.869
3, 170, 4, 30, 2895.818, 92988.682, 0.318
3, 171, 4, 33, 12904.652, 555337.043, 0.924
3, 172, 4, 36, 2420.480, 31545.737, 0.286
3, 173, 4, 39, 6088.923, 68475.912, 0.703
3, 174, 4, 42, 18032.352, 270791.209, 2.033
3, 175, 4, 45, 2648.181, 23237.243, 0.299
3, 176, 4, 48, 7215.783, 117292.783, 0.734
3, 177, 4, 51, 6490.202, 156643.506, 0.461
3, 178, 4, 54, 5548.899, 95670.472, 0.494
3, 179, 4, 57, 25080.400, 571119.289, 2.450
3, 180, 5, 0, 6604.404, 106158.697, 0.612
3, 181, 5, 3, 11191.519, 382379.410, 0.590
3, 182, 5, 6, 2967.508, 92015.732, 0.358
3, 183, 5, 9, 3078.391, 68401.564, 0.285
3, 184, 5, 12, 3577.702, 64809.319, 0.559
3, 185, 5, 15, 12415.356, 197838.897, 1.414
3, 186, 5, 18, 13120.400, 644266.267, 0.822
3, 187, 5, 21, 4069.153, 72279.548, 0.605
3, 188, 5, 24, 2544.267, 59920.489, 0.400
3, 189, 5, 27, 7026.154, 122105.846, 0.890
3, 190, 5, 30, 881.808, 13302.960, 0.124
3, 191, 5, 33, 21840.913, 628327.652, 0.821
3, 192, 5, 36, 17164.552, 646698.696, 1.249
3, 193, 5, 39, 9496.626, 234143.732, 1.056
3, 194, 5, 42, 8760.588, 283967.141, 0.282
3, 195, 5, 45, 11360.951, 475398.962, 0.881
3, 196, 5, 48, 1415.589, 53051.749, 0.166
3, 197, 5, 51, 4423.560, 51063.121, 0.533
3, 198, 5, 54, 4393.856, 63415.293, 0.564
3, 199, 5, 57, 28975.067, 1110920.489, 2.756
3, 200, 6, 0, 2767.957, 29176.735, 0.535
3, 201, 6, 3, 7084.558, 161251.535, 0.843
3, 202, 6, 6, 4955.209, 45852.703, 0.846
3, 203, 6, 9, 7073.778, 131918.622, 1.028
3, 204, 6, 12, 5783.598, 71012.469, 0.592
3, 205, 6, 15, 3816.000, 75174.746, 0.438
3, 206, 6, 18, 21873.853, 860167.638, 1.175
3, 207, 6, 21, 2046.978, 73171.200, 0.161
3, 208, 6, 24, 14502.099, 738944.530, 0.972
3, 209, 6, 27, 30293.831, 877902.508, 1.718
3, 210, 6, 30, 9903.735, 645096.619, 0.856
3, 211, 6, 33, 146965.478, 5358242.174, 0.391
3, 212, 6, 36, 23733.591, 790109.773, 0.568
3, 213, 6, 39, 1779.022, 33653.467, 0.211
3, 214, 6, 42, 12365.650, 633955.299, 0.785
3, 215, 6, 45, 36332.396, 1198456.000, 1.396
3, 216, 6, 48, 23565.596, 683901.727, 1.284
3, 217, 6, 51, 1341.394, 29055.817, 0.177
3, 218, 6, 54, 35239.385, 1373376.132, 1.643
3, 219, 6, 57, 21077.569, 679851.448, 0.928
3, 220, 7, 0, 9375.156, 476489.822, 0.656
3, 221, 7, 3, 30054.659, 807814.525, 1.313
3, 222, 7, 6, 6890.465, 155365.319, 0.627
3, 223, 7, 9, 30344.506, 666000.460, 1.282
3, 224, 7, 12, 17408.130, 741897.903, 1.157
3, 225, 7, 15, 2200.928, 46368.000, 0.287
3, 226, 7, 18, 19001.463, 713106.149, 1.097
3, 227, 7, 21, 16140.862, 500876.773, 0.862
3, 228, 7, 24, 2971.956, 57770.933, 0.383
3, 229, 7, 27, 12878.480, 606191.330, 0.927
3, 230, 7, 30, 30517.569, 1375050.210, 1.597
3, 231, 7, 33, 15443.480, 623563.119, 0.684
3, 232, 7, 36, 5635.410, 153663.344, 0.563
3, 233, 7, 39, 7917.006, 155589.631, 0.883
3, 234, 7, 42, 69924.086, 3548702.366, 0.860
3, 235, 7, 45, 122745.977, 6269429.011, 1.138
3, 236, 7, 48, 10157.989, 429457.743, 0.391
3, 237, 7, 51, 19588.818, 627711.602, 0.950
3, 238, 7, 54, 31180.520, 1287018.350, 1.706
3, 239, 7, 57, 33493.596, 1600067.760, 2.355
3, 240, 8, 0, 4665.200, 118506.444, 0.539
3, 241, 8, 3, 31445.511, 1513688.311, 2.117
3, 242, 8, 6, 10665.956, 418873.244, 1.139
3, 243, 8, 9, 15376.571, 689364.615, 1.132
3, 244, 8, 12, 5026.739, 45577.522, 0.495
3, 245, 8, 15, 2146.000, 56980.727, 0.358
3, 246, 8, 18, 21533.663, 660484.090, 0.888
3, 247, 8, 21, 18342.000, 811040.533, 1.433
3, 248, 8, 24, 3036.546, 126734.339, 0.246
3, 249, 8, 27, 44358.227, 2058171.818, 2.068
3, 250, 8, 30, 15544.731, 468821.892, 1.022
3, 251, 8, 33, 9466.606, 292157.531, 1.057
3, 252, 8, 36, 14635.541, 597690.055, 0.716
3, 253, 8, 39, 21705.944, 995581.424, 1.458
3, 254, 8, 42, 26406.753, 816732.258, 0.984
3, 255, 8, 45, 2673.425, 49032.506, 0.299
3, 256, 8, 48, 7104.894, 137782.170, 0.782
3, 257, 8, 51, 21592.411, 687211.840, 1.166
3, 258, 8, 54, 26003.371, 765963.191, 1.517
3, 259, 8, 57, 19253.631, 593853.408, 0.888
3, 260, 9, 0, 3536.804, 96104.939, 0.503
3, 261, 9, 3, 2085.027, 58571.847, 0.197
3, 262, 9, 6, 52422.966, 1348226.831, 1.972
3, 263, 9, 9, 19321.989, 691877.665, 1.308
3, 264, 9, 12, 29702.558, 740998.279, 1.628
3, 265, 9, 15, 10310.845, 211855.273, 1.241
3, 266, 9, 18, 13451.182, 750413.455, 1.193
3, 267, 9, 21, 2379.067, 60471.244, 0.294
3, 268, 9, 24, 27594.065, 702495.613, 1.430
3, 269, 9, 27, 9917.273, 652120.273, 1.028
3, 270, 9, 30, 10128.581, 650557.542, 0.765
3, 271, 9, 33, 24027.299, 703661.921, 1.384
3, 272, 9, 36, 3636.620, 151552.299, 0.246
3, 273, 9, 39, 2394.636, 26934.909, 0.307
3, 274, 9, 42, 11610.330, 280095.912, 1.495
3, 275, 9, 45, 4794.517, 149979.416, 0.478
3, 276, 9, 48, 3877.034, 111727.730, 0.624
3, 277, 9, 51, 11490.592, 315610.905, 0.966
3, 278, 9, 54, 34362.194, 1321658.495, 2.070
3, 279, 9, 57, 1984.366, 46299.657, 0.263
3, 280, 10, 0, 28946.913, 1401710.565, 1.717
3, 281, 10, 3, 18157.120, 376135.040, 1.674
3, 282, 10, 6, 10076.088, 303785.011, 0.484
3, 283, 10, 9, 23644.916, 860960.760, 1.296
3, 284, 10, 12, 11020.667, 434123.911, 1.122
3, 285, 10, 15, 3965.596, 81922.142, 0.306
3, 286, 10, 18, 11280.225, 344611.461, 0.994
3, 287, 10, 21, 28056.489, 1035960.800, 1.128
3, 288, 10, 24, 30014.365, 1001586.210, 2.403
3, 289, 10, 27, 64828.800, 2150717.289, 2.606
3, 290, 10, 30, 16980.044, 464372.176, 0.522
3, 291, 10, 33, 21330.905, 1223400.045, 1.369
3, 292, 10, 36, 19024.175, 714115.760, 1.415
3, 293, 10, 39, 41280.626, 1964801.877, 2.603
3, 294, 10, 42, 20232.751, 829738.696, 1.265
3, 295, 10, 45, 14913.492, 358416.452, 0.802
3, 296, 10, 48, 5853.559, 136246.011, 0.644
3, 297, 10, 51, 28128.787, 1295138.667, 1.443
3, 298, 10, 54, 10440.962, 279276.022, 1.027
3, 299, 10, 57, 11889.311, 403319.458, 0.746
3, 300, 11, 0, 19626.304, 722437.913, 1.342
3, 301, 11, 3, 4708.326, 91185.023, 0.477
3, 302, 11, 6, 2697.187, 19164.615, 0.297
3, 303, 11, 9, 21869.663, 1244562.292, 1.388
3, 304, 11, 12, 29181.846, 1526813.890, 2.335
3, 305, 11, 15, 7472.044, 247763.289, 1.194
3, 306, 11, 18, 23690.652, 680201.105, 1.751
3, 307, 11, 21, 34048.227, 980394.591, 2.943
3, 308, 11, 24, 27894.907, 965089.661, 1.049
3, 309, 11, 27, 122668.940, 5962838.383, 2.273
3, 310, 11, 30, 14446.022, 763282.787, 0.865
3, 311, 11, 33, 30672.536, 1481051.441, 3.134
3, 312, 11, 36, 15824.629, 704121.303, 0.888
3, 313, 11, 39, 15237.481, 411859.669, 1.343
3, 314, 11, 42, 3206.078, 92161.073, 0.302
3, 315, 11, 45, 17463.556, 861310.444, 1.467
3, 316, 11, 48, 25591.043, 1130720.913, 1.636
3, 317, 11, 51, 10915.824, 512120.835, 0.687
3, 318, 11, 54, 46913.124, 1689005.708, 2.506
3, 319, 11, 57, 7605.573, 130878.022, 1.056
3, 320, 12, 0, 44648.511, 1899939.021, 2.665
3, 321, 12, 3, 4558.977, 156983.209, 0.331
3, 322, 12, 6, 8468.609, 239620.391, 0.386
3, 323, 12, 9, 39387.307, 1665416.894, 2.196
3, 324, 12, 12, 24354.564, 705121.680, 1.939
3, 325, 12, 15, 13299.200, 208496.844, 1.178
3, 326, 12, 18, 19208.879, 288346.637, 1.797
3, 327, 12, 21, 135265.195, 8425470.897, 1.787
3, 328, 12, 24, 27569.289, 1301127.022, 1.894
3, 329, 12, 27, 3433.550, 139356.105, 0.450
3, 330, 12, 30, 6726.084, 54997.126, 0.695
3, 331, 12, 33, 40129.901, 1235496.575, 1.718
9, 0, 19, 27, 3123.673, 66328.980, 0.474
9, 1, 19, 30, 6645.217, 135790.112, 1.180
9, 2, 19, 33, 11851.939, 270561.584, 0.929
9, 3, 19, 36, 2511.509, 18656.982, 0.583
9, 4, 19, 39, 4544.475, 208767.921, 0.946
9, 5, 19, 42, 3826.038, 113289.529, 0.624
9, 6, 19, 45, 11185.769, 263298.975, 1.709
9, 7, 19, 48, 14142.509, 319610.634, 1.261
9, 8, 19, 51, 2157.134, 56066.428, 0.373
9, 9, 19, 54, 7745.450, 204659.650, 1.194
9, 10, 19, 57, 3584.640, 84040.800, 0.555
9, 11, 20, 0, 5803.012, 194679.556, 0.580
9, 12, 20, 3, 4261.571, 128694.492, 0.518
9, 13, 20, 6, 4928.856, 107992.257, 0.727
9, 14, 20, 9, 17680.960, 532182.080, 1.720
9, 15, 20, 12, 2258.793, 115727.953, 0.308
9, 16, 20, 15, 9776.653, 199076.653, 1.281
9, 17, 20, 18, 3753.873, 83502.278, 0.481
9, 18, 20, 21, 3336.690, 74646.294, 0.660
9, 19, 20, 24, 1590.190, 26069.619, 0.321
9, 20, 20, 27, 1576.129, 35266.581, 0.306
9, 21, 20, 30, 4354.133, 54756.062, 0.549
9, 22, 20, 33, 18575.243, 477083.361, 1.698
9, 23, 20, 36, 10621.576, 260769.455, 1.006
9, 24, 20, 39, 2081.265, 91219.143, 0.301
9, 25, 20, 42, 9407.521, 239656.000, 0.808
9, 26, 20, 45, 4995.787, 166316.809, 0.394
9, 27, 20, 48, 11861.734, 250353.434, 0.751
9, 28, 20, 51, 1648.851, 31083.064, 0.191
9, 29, 20, 54, 6577.822, 290585.426, 0.955
9, 30, 20, 57, 2850.173, 89296.444, 0.420
9, 31, 21, 0, 2901.520, 85430.643, 0.345
9, 32, 21, 3, 1033.708, 22483.056, 0.169
9, 33, 21, 6, 2896.706, 40901.020, 0.431
9, 34, 21, 9, 3579.139, 84298.127, 0.475
9, 35, 21, 12, 1300.486, 31920.971, 0.191
9, 36, 21, 15, 936.253, 23382.274, 0.153
9, 37, 21, 18, 2123.482, 61650.918, 0.335
9, 38, 21, 21, 17177.187, 508404.527, 1.786
9, 39, 21, 24, 1265.627, 23070.734, 0.147
9, 40, 21, 27, 6158.783, 492059.435, 0.429
9, 41, 21, 30, 890.215, 15688.271, 0.113
9, 42, 21, 33, 3571.416, 104950.427, 0.438
9, 43, 21, 36, 1664.756, 34701.022, 0.300
9, 44, 21, 39, 3353.890, 182948.835, 0.407
9, 45, 21, 42, 820.141, 20870.312, 0.121
9, 46, 21, 45, 1140.327, 54445.484, 0.126
9, 47, 21, 48, 2605.246, 49154.710, 0.443
9, 48, 21, 51, 1254.793, 43118.972, 0.179
9, 49, 21, 54, 1020.638, 26324.831, 0.111
9, 50, 21, 57, 691.252, 17434.426, 0.097
9, 51, 22, 0, 946.346, 25741.423, 0.139
9, 52, 22, 3, 1148.295, 37113.933, 0.201
9, 53, 22, 6, 5280.667, 203658.711, 0.450
9, 54, 22, 9, 959.385, 29802.374, 0.137
9, 55, 22, 12, 1524.000, 32359.955, 0.236
9, 56, 22, 15, 852.022, 24896.751, 0.133
9, 57, 22, 18, 7532.603, 171049.385, 0.693
9, 58, 22, 21, 11959.607, 384535.257, 1.328
9, 59, 22, 24, 603.888, 17648.849, 0.089
9, 60, 22, 27, 1391.061, 31913.117, 0.207
9, 61, 22, 30, 6373.467, 209404.400, 0.794
9, 62, 22, 33, 1297.698, 22774.346, 0.246
9, 63, 22, 36, 690.089, 19780.133, 0.100
9, 64, 22, 39, 2033.282, 38932.862, 0.337
9, 65, 22, 42, 19306.608, 581747.934, 1.215
9, 66, 22, 45, 1611.397, 14414.615, 0.374
9, 67, 22, 48, 1481.564, 17728.358, 0.324
9, 68, 22, 51, 1450.873, 32026.475, 0.298
9, 69, 22, 54, 894.178, 15186.311, 0.161
9, 70, 22, 57, 1320.088, 19462.901, 0.286
9, 71, 23, 0, 1925.079, 48097.933, 0.270
9, 72, 23, 3, 10525.039, 206673.061, 0.873
9, 73, 23, 6, 878.607, 13932.989, 0.169
9, 74, 23, 9, 1357.714, 40924.264, 0.225
9, 75, 23, 12, 3493.749, 67233.809, 0.412
9, 76, 23, 15, 784.147, 17143.656, 0.110
9, 77, 23, 18, 1000.429, 37551.649, 0.117
9, 78, 23, 21, 1729.933, 46105.663, 0.258
9, 79, 23, 24, 711.268, 16879.320, 0.091
9, 80, 23, 27, 953.733, 25313.600, 0.133
9, 81, 23, 30, 742.751, 21845.907, 0.118
9, 82, 23, 33, 2376.325, 54486.504, 0.390
9, 83, 23, 36, 1225.049, 27265.825, 0.175
9, 84, 23, 39, 996.484, 19878.624, 0.191
9, 85, 23, 42, 1976.904, 41533.740, 0.311
9, 86, 23, 45, 1781.171, 41608.309, 0.276
9, 87, 23, 48, 834.696, 17512.826, 0.141
9, 88, 23, 51, 670.147, 17347.977, 0.107
9, 89, 23, 54, 999.061, 34295.151, 0.140
9, 90, 23, 57, 5352.000, 119662.144, 0.552
9, 91, 0, 0, 1076.331, 22913.856, 0.188
9, 92, 0, 3, 8579.050, 189958.011, 0.978
9, 93, 0, 6, 1737.455, 40105.182, 0.273
9, 94, 0, 9, 916.527, 12627.209, 0.187
9, 95, 0, 12, 1265.708, 30615.416, 0.202
9, 96, 0, 15, 1003.757, 18519.735, 0.171
9, 97, 0, 18, 1472.358, 44065.430, 0.246
9, 98, 0, 21, 1532.818, 35034.166, 0.221
9, 99, 0, 24, 676.356, 18561.600, 0.100
9, 100, 0, 27, 1436.489, 46716.311, 0.183
9, 101, 0, 30, 2472.089, 50424.492, 0.788
9, 102, 0, 33, 1191.293, 51717.039, 0.210
9, 103, 0, 36, 1213.495, 19900.176, 0.253
9, 104, 0, 39, 1910.192, 38937.627, 0.350
9, 105, 0, 42, 4091.760, 102058.448, 0.273
9, 106, 0, 45, 1016.452, 19253.424, 0.175
9, 107, 0, 57, 1301.039, 24544.044, 0.227
9, 108, 1, 0, 1828.756, 57656.400, 0.194
9, 109, 1, 3, 1516.578, 42680.133, 0.250
9, 110, 1, 6, 1176.089, 25073.156, 0.228
9, 111, 1, 9, 878.838, 19561.743, 0.151
9, 112, 1, 12, 880.044, 18595.560, 0.154
9, 113, 1, 15, 2785.753, 61162.427, 0.337
9, 114, 1, 18, 7955.182, 204330.166, 0.630
9, 115, 1, 45, 7925.436, 244623.735, 0.845
9, 116, 1, 48, 1768.622, 35882.933, 0.222
9, 117, 1, 51, 4154.505, 80748.176, 0.467
9, 118, 1, 54, 1272.134, 29272.134, 0.207
9, 119, 1, 57, 1192.626, 22062.972, 0.201
9, 120, 2, 0, 1812.459, 36028.197, 0.224
9, 121, 2, 12, 1520.000, 32762.652, 0.238
9, 122, 2, 15, 1509.556, 32624.711, 0.206
9, 123, 2, 18, 1073.644, 23751.467, 0.172
9, 124, 2, 21, 996.469, 18153.073, 0.145
9, 125, 2, 24, 6082.549, 144317.231, 0.714
9, 126, 2, 27, 1394.067, 47442.292, 0.202
9, 127, 2, 30, 5928.045, 160492.782, 0.631
9, 128, 2, 33, 1041.180, 22859.322, 0.169
9, 129, 2, 36, 1435.778, 35133.956, 0.261
9, 130, 2, 39, 912.989, 16487.730, 0.157
9, 131, 2, 42, 894.723, 18253.872, 0.154
9, 132, 2, 45, 1678.605, 47217.628, 0.291
9, 133, 2, 48, 1012.179, 18648.915, 0.159
9, 134, 2, 51, 1816.755, 96053.535, 0.226
9, 135, 2, 54, 2259.046, 97538.152, 0.218
9, 136, 2, 57, 2068.148, 43109.778, 0.278
9, 137, 3, 0, 2979.644, 52755.327, 0.356
9, 138, 3, 3, 1631.404, 24304.447, 0.273
9, 139, 3, 6, 1237.277, 25564.524, 0.194
9, 140, 3, 9, 5529.420, 132174.911, 1.036
9, 141, 3, 12, 3472.699, 53766.175, 0.558
9, 142, 3, 15, 6425.063, 113389.468, 0.627
9, 143, 3, 18, 2344.492, 37927.138, 0.282
9, 144, 3, 21, 1365.497, 27547.681, 0.215
9, 145, 3, 24, 807.090, 19209.365, 0.118
9, 146, 3, 27, 1290.538, 24439.283, 0.159
9, 147, 3, 30, 1755.885, 38931.462, 0.240
9, 148, 3, 33, 1032.583, 21537.642, 0.139
9, 149, 3, 36, 1339.981, 30564.096, 0.191
9, 150, 3, 39, 2736.000, 59977.907, 0.331
9, 151, 3, 42, 1886.111, 41130.222, 0.273
9, 152, 3, 45, 1493.804, 35557.752, 0.222
9, 153, 3, 48, 1169.176, 16888.118, 0.206
9, 154, 3, 51, 2538.895, 48181.842, 0.434
9, 155, 3, 54, 2886.118, 53254.717, 0.289
9, 156, 3, 57, 1059.836, 19645.801, 0.170
9, 157, 4, 0, 962.879, 24836.748, 0.150
9, 158, 4, 3, 2797.479, 66496.110, 0.404
9, 159, 4, 6, 2607.495, 84742.905, 0.326
9, 160, 4, 9, 5586.024, 110257.506, 0.376
9, 161, 4, 12, 1898.080, 40664.080, 0.315
9, 162, 4, 15, 1082.177, 26274.987, 0.165
9, 163, 4, 18, 1333.360, 34140.223, 0.228
9, 164, 4, 21, 6384.741, 160525.284, 0.796
9, 165, 4, 24, 2296.950, 83663.762, 0.248
