seg_id,p_id,v0,v1,v2
1, 11, 15538.280, 476637.720, 1.554
1, 12, 5314.220, 111293.688, 0.728
1, 13, 67449.311, 3320947.751, 2.785
1, 14, 120758.400, 3857749.881, 4.578
1, 15, 28287.773, 858952.318, 2.494
1, 16, 62817.574, 2820713.093, 2.066
1, 17, 29351.912, 1012789.890, 1.731
1, 18, 56657.843, 2432767.775, 2.264
1, 19, 62657.475, 2647162.771, 3.039
1, 20, 55641.422, 1816793.911, 3.244
1, 21, 72154.198, 3249906.330, 3.456
1, 22, 154682.831, 7680208.764, 7.270
1, 23, 110669.407, 6302924.440, 3.500
1, 24, 17266.427, 274928.180, 2.107
1, 25, 112578.854, 4625729.124, 4.584
1, 26, 70548.727, 3417674.864, 3.659
1, 27, 60674.933, 3159584.933, 3.361
1, 28, 87164.500, 3713084.182, 5.199
1, 29, 70426.348, 3709728.783, 4.005
1, 30, 46286.793, 1918674.458, 1.503
1, 31, 116952.352, 4108956.571, 4.643
1, 32, 82935.551, 2834657.169, 4.758
1, 33, 245329.945, 8661789.569, 8.867
1, 34, 203075.182, 9693936.364, 6.886
1, 35, 57642.186, 2327707.060, 3.694
1, 36, 38543.006, 2035123.435, 2.836
1, 37, 144599.778, 5857370.533, 6.806
1, 38, 171975.607, 7234225.792, 6.514
1, 39, 142898.222, 7519099.644, 5.161
1, 40, 290531.600, 12745601.911, 8.139
1, 41, 80038.276, 3550576.133, 2.801
1, 42, 297540.539, 13761323.281, 9.191
1, 43, 79266.771, 3828499.039, 4.335
1, 44, 156869.913, 6518661.652, 5.739
1, 45, 44191.687, 2084028.514, 2.296
1, 46, 244111.644, 9067306.844, 7.394
1, 47, 174039.500, 6821320.273, 6.176
1, 48, 155943.870, 6298955.261, 6.424
1, 49, 75518.545, 3699061.045, 3.153
1, 50, 46400.612, 1542298.667, 1.683
1, 51, 63034.562, 4107334.067, 2.713
1, 52, 66060.503, 4073986.929, 3.984
1, 53, 79241.582, 4207167.385, 6.280
1, 54, 117210.079, 4922626.215, 5.418
1, 55, 109927.640, 5036174.067, 4.017
1, 56, 57353.451, 2397978.242, 3.412
1, 57, 75741.333, 4446752.667, 2.794
1, 58, 101547.378, 5056546.089, 4.772
1, 59, 44140.597, 3031241.680, 2.392
1, 60, 96418.994, 3859823.419, 4.089
1, 61, 173136.889, 9480467.244, 6.700
1, 62, 227030.844, 9206440.133, 12.733
1, 63, 63639.735, 2252374.851, 4.785
1, 64, 272359.732, 9309348.872, 10.587
1, 65, 128700.376, 5218763.492, 5.309
1, 66, 46851.164, 3127274.531, 2.853
1, 67, 33545.022, 674308.533, 3.356
1, 68, 115887.563, 5862028.328, 3.951
1, 69, 106776.760, 4954308.201, 4.486
1, 70, 65097.680, 2725094.320, 2.923
1, 71, 122079.067, 6873976.622, 5.261
1, 72, 59341.095, 2837630.972, 3.877
1, 73, 60924.641, 3442739.669, 3.718
1, 74, 92857.698, 5312538.413, 3.547
1, 75, 109844.818, 5103792.088, 4.669
1, 76, 189408.362, 7105670.689, 4.565
1, 77, 104876.615, 6414435.429, 4.044
1, 78, 71729.680, 2841943.072, 3.801
1, 79, 92631.006, 3929610.124, 2.316
1, 80, 56137.495, 2257026.813, 2.027
1, 81, 86864.000, 5422002.696, 1.928
1, 82, 192005.733, 9871685.867, 3.000
1, 83, 29764.693, 1462322.235, 3.123
1, 84, 6820.356, 170578.533, 0.900
1, 85, 51253.083, 3472107.050, 2.956
1, 86, 49357.921, 2112746.169, 3.672
1, 87, 73404.328, 2871023.038, 1.918
1, 88, 6908.782, 154970.547, 0.765
1, 89, 47602.387, 3506708.552, 2.884
1, 90, 17543.285, 578043.307, 2.436
1, 91, 8789.071, 198599.432, 1.869
1, 92, 71966.674, 3182197.714, 3.034
1, 93, 6473.758, 139579.912, 0.775
1, 94, 32716.199, 1621516.906, 2.105
1, 95, 66485.511, 3614221.467, 2.839
1, 96, 16531.640, 1581043.640, 1.567
1, 97, 70100.155, 4548405.260, 3.740
1, 98, 79340.311, 3362377.467, 3.572
1, 99, 17262.889, 359634.444, 2.150
1, 100, 25513.890, 687201.363, 2.940
1, 101, 36492.112, 2799100.603, 1.883
1, 102, 89019.397, 3673194.592, 3.196
1, 103, 122179.632, 6080418.162, 5.097
1, 104, 82195.657, 2137044.526, 4.349
1, 105, 80187.050, 4581238.232, 3.160
1, 106, 30857.028, 1587194.235, 1.715
1, 107, 99965.467, 3498592.844, 2.767
1, 108, 85495.956, 3840548.222, 3.083
1, 109, 128973.795, 4492044.497, 3.886
1, 110, 38344.636, 1314266.045, 2.028
1, 111, 86701.822, 5335210.089, 3.444
1, 112, 100308.156, 5565362.279, 3.559
1, 113, 68230.470, 5568282.011, 2.109
1, 114, 238286.136, 17231810.909, 10.449
1, 115, 117673.055, 5436588.571, 4.962
1, 116, 67605.676, 2556551.285, 5.006
1, 117, 78805.890, 2548766.857, 2.341
1, 118, 38011.840, 2528228.069, 1.977
1, 119, 80073.187, 5147171.341, 3.665
1, 120, 25952.442, 1820307.669, 1.713
1, 121, 180502.154, 8099377.890, 4.824
1, 122, 60682.682, 2238103.364, 4.494
1, 123, 62121.038, 4422091.503, 3.092
1, 124, 54926.909, 3052275.909, 3.239
1, 125, 57024.000, 1630277.274, 1.603
1, 126, 9008.220, 197930.549, 1.170
1, 127, 53883.600, 2914707.822, 2.211
1, 128, 108147.933, 6042699.754, 4.575
1, 129, 37264.044, 1763062.099, 2.757
1, 130, 81517.392, 3896761.856, 3.000
1, 131, 25781.810, 936073.877, 1.704
1, 132, 98651.778, 3283696.400, 3.694
1, 133, 24666.400, 1470333.289, 1.217
1, 134, 228620.400, 9322853.467, 5.839
1, 135, 42579.911, 1904260.756, 2.044
1, 136, 62548.972, 3450580.836, 3.655
1, 137, 36074.444, 1297542.800, 2.878
1, 138, 97830.267, 4827970.133, 2.722
1, 139, 82830.984, 3451546.497, 4.238
1, 140, 118135.310, 4704410.713, 4.483
1, 141, 140445.911, 6234167.200, 5.133
1, 142, 129352.933, 5415966.489, 4.378
1, 143, 52790.427, 3246565.348, 2.371
1, 144, 69120.923, 2200169.231, 3.418
1, 145, 64738.232, 1942107.411, 3.353
1, 146, 108958.228, 5703551.425, 3.593
1, 147, 64504.437, 4851507.847, 3.306
1, 148, 21484.756, 507190.489, 2.394
1, 149, 20748.044, 115021.689, 2.267
1, 150, 43097.311, 1636753.492, 1.972
1, 151, 137707.716, 5788943.825, 3.164
1, 152, 50685.778, 1711648.889, 1.656
1, 153, 8114.133, 111714.400, 0.900
1, 154, 83690.356, 4679515.733, 3.267
1, 155, 60587.422, 3010801.422, 2.422
1, 156, 84944.556, 4490223.144, 2.893
1, 157, 67992.647, 1686067.329, 1.965
1, 158, 16207.870, 436431.568, 1.930
1, 159, 63725.818, 2698791.955, 3.869
1, 160, 9048.181, 94500.881, 1.085
1, 161, 35971.209, 1610929.275, 1.709
1, 162, 69944.844, 2794374.178, 3.039
1, 163, 18745.022, 1466280.178, 1.350
1, 164, 21804.896, 1643986.230, 1.574
1, 165, 30363.706, 2159419.209, 1.797
1, 166, 22342.826, 1589543.435, 1.462
1, 167, 4603.352, 75644.782, 0.637
1, 168, 55695.598, 4279179.888, 2.592
1, 169, 50545.034, 1710001.753, 1.640
1, 170, 99321.913, 5708344.957, 3.266
1, 171, 6107.091, 140172.409, 0.653
1, 172, 22352.350, 1538847.432, 1.650
1, 173, 46903.360, 1428898.651, 2.783
1, 174, 17617.011, 625292.176, 1.154
1, 175, 66278.276, 3620257.459, 4.569
1, 176, 124540.827, 6420121.922, 5.777
1, 177, 8276.584, 204197.933, 1.090
1, 178, 54121.489, 2253364.000, 3.181
1, 179, 138789.785, 4833510.825, 4.446
1, 180, 126312.581, 5865476.961, 4.022
1, 181, 99413.022, 2844405.511, 3.367
1, 182, 37291.536, 1961078.232, 1.796
1, 183, 22667.011, 622185.798, 2.427
1, 184, 9434.273, 166458.682, 1.045
1, 185, 48092.756, 3138461.200, 2.761
1, 186, 57957.158, 1990853.115, 2.639
1, 187, 21974.089, 1564130.578, 1.383
1, 188, 36401.724, 1821759.337, 1.580
1, 189, 225450.950, 7956813.274, 5.486
1, 190, 45006.667, 1675047.822, 1.622
1, 191, 10018.089, 191342.933, 1.183
1, 192, 5325.333, 73695.956, 0.667
1, 193, 3315.094, 44035.580, 0.481
1, 194, 118988.641, 4509683.934, 3.232
1, 195, 19162.190, 292572.693, 1.804
1, 196, 6700.933, 127374.756, 0.950
1, 197, 6259.955, 161950.227, 0.886
1, 198, 6246.581, 163812.688, 0.828
1, 199, 9242.576, 795774.915, 0.718
1, 200, 16520.089, 402658.844, 2.044
1, 201, 12499.307, 1497195.263, 1.263
1, 202, 43365.304, 1747601.174, 2.288
1, 203, 21570.621, 1563150.870, 1.678
1, 204, 4915.600, 50787.022, 0.694
1, 205, 4978.726, 127137.922, 0.793
1, 206, 46571.094, 4382638.365, 3.072
1, 207, 23551.464, 1566751.866, 1.849
1, 208, 31782.769, 1537758.198, 1.621
1, 209, 4879.011, 114370.337, 0.607
1, 210, 13557.422, 654983.156, 2.022
1, 211, 18719.689, 1531336.756, 1.372
1, 212, 30167.297, 1477829.011, 1.220
1, 213, 49013.438, 1516879.326, 1.270
1, 214, 49156.155, 1837008.044, 2.613
1, 215, 48601.556, 3047553.333, 2.456
1, 216, 80133.200, 3068291.867, 2.172
1, 217, 10128.089, 218586.637, 1.380
1, 218, 24214.099, 884676.597, 2.039
1, 219, 8983.866, 230815.866, 1.073
1, 220, 6638.725, 107132.264, 0.852
1, 221, 24650.503, 1620622.793, 1.553
1, 222, 17913.149, 1592018.873, 1.635
1, 223, 18659.441, 750935.642, 1.520
1, 224, 67201.475, 3874808.313, 3.128
1, 225, 49429.770, 3182023.169, 3.076
1, 226, 36825.124, 1779238.607, 2.303
1, 227, 18153.251, 798172.693, 2.235
1, 228, 20240.663, 631181.702, 0.923
1, 229, 48052.933, 2740092.667, 2.122
1, 230, 15675.936, 350884.791, 1.749
1, 231, 42589.103, 3007681.609, 2.184
1, 232, 4252.356, 62999.511, 0.600
1, 233, 3644.994, 49973.215, 0.547
1, 234, 60686.292, 2983360.449, 2.185
1, 235, 26956.376, 1752742.674, 1.530
1, 236, 18094.391, 1540829.989, 1.196
1, 237, 26594.400, 1293192.933, 1.689
1, 238, 42856.581, 3043618.279, 2.642
1, 239, 42713.483, 1905634.022, 2.854
1, 240, 29297.503, 1595119.867, 1.691
1, 241, 69625.901, 3038519.691, 2.796
1, 242, 54071.514, 3296032.575, 2.409
1, 243, 6239.598, 120341.363, 0.860
1, 244, 8410.174, 156952.870, 1.185
1, 245, 9569.545, 131500.955, 1.182
1, 246, 8066.387, 194526.453, 1.028
1, 247, 4047.600, 104606.889, 0.594
1, 248, 10536.133, 276943.067, 1.211
1, 249, 5240.268, 119554.235, 0.754
1, 250, 44320.133, 2025003.733, 1.939
1, 251, 7236.372, 140413.290, 0.749
1, 252, 6725.288, 137663.729, 0.864
1, 253, 21353.289, 1503111.333, 1.317
1, 254, 7789.422, 139388.178, 0.994
1, 255, 27053.978, 1597098.769, 1.593
1, 256, 4032.180, 125727.551, 0.539
1, 257, 30642.356, 1207864.089, 0.872
1, 258, 20277.290, 999911.441, 1.339
1, 259, 38544.920, 1974479.172, 2.707
1, 260, 131541.111, 4241040.133, 4.467
1, 261, 43101.213, 1905798.112, 1.691
1, 262, 6468.088, 125328.000, 0.846
1, 263, 217514.122, 6981452.950, 1.348
1, 264, 177415.732, 5919430.927, 1.263
1, 265, 6694.168, 161574.168, 0.905
1, 266, 17423.691, 883788.597, 1.945
1, 267, 35003.378, 1579734.356, 1.422
1, 268, 15618.178, 536428.311, 1.478
1, 269, 17466.089, 402763.156, 1.978
1, 270, 7356.222, 217338.889, 0.989
1, 271, 7194.966, 128271.056, 0.798
1, 272, 5815.514, 111214.011, 0.790
1, 273, 5483.890, 93475.845, 0.757
1, 274, 5452.597, 128213.436, 0.768
1, 275, 7187.397, 171108.648, 1.073
1, 276, 3609.798, 99327.326, 0.506
1, 277, 3581.846, 48685.802, 0.544
1, 278, 23862.711, 1250402.400, 1.311
1, 279, 16619.824, 594281.143, 1.346
1, 280, 4972.584, 121018.787, 0.674
1, 281, 12084.559, 656601.341, 1.140
1, 282, 60180.383, 2790463.574, 2.309
1, 283, 4657.116, 93880.419, 0.616
1, 284, 3292.559, 43027.039, 0.486
1, 285, 14524.022, 1444946.579, 1.191
1, 286, 48644.961, 1568985.385, 1.413
1, 287, 6506.056, 95673.922, 0.771
1, 288, 30922.133, 1593581.778, 1.633
2, 0, 13535.598, 246340.156, 2.061
2, 1, 11776.884, 218115.934, 1.718
2, 2, 12359.820, 228557.798, 1.539
2, 3, 7333.569, 94956.685, 1.105
2, 4, 14977.467, 504040.178, 1.622
2, 5, 13912.134, 386063.419, 1.749
2, 6, 12836.376, 230552.000, 1.873
2, 7, 7588.989, 77138.022, 1.140
2, 8, 7741.124, 98856.674, 1.157
2, 9, 12067.333, 195947.156, 1.578
2, 10, 10539.006, 188393.017, 1.459
2, 11, 11034.726, 292744.760, 1.553
2, 12, 7934.267, 136460.578, 1.139
2, 13, 11349.022, 316385.956, 1.261
2, 14, 7940.578, 77808.889, 1.211
2, 15, 12498.198, 163996.571, 1.687
2, 16, 11828.648, 467674.369, 1.430
2, 17, 8169.922, 101351.240, 1.218
2, 18, 7174.400, 72209.556, 1.067
2, 19, 9548.703, 129542.549, 1.335
2, 20, 15461.721, 472303.061, 1.665
2, 21, 15922.324, 218666.726, 2.117
2, 22, 13589.231, 382105.143, 1.516
2, 23, 8029.587, 197912.626, 1.117
2, 24, 7753.492, 115026.034, 1.164
2, 25, 11624.440, 288106.637, 1.555
2, 26, 11999.955, 214930.190, 1.564
2, 27, 7340.923, 135260.659, 1.093
2, 28, 8301.542, 88185.207, 1.380
2, 29, 10069.260, 431669.215, 1.271
2, 30, 17543.067, 350101.911, 2.456
2, 31, 11330.044, 153822.222, 1.550
2, 32, 8591.687, 114199.553, 1.196
2, 33, 12299.006, 391272.088, 1.414
2, 34, 7406.212, 116307.709, 1.101
2, 35, 7032.756, 67462.400, 1.089
2, 36, 12073.901, 196026.431, 1.635
2, 37, 6708.685, 100413.215, 0.961
2, 38, 6424.494, 63682.742, 0.961
2, 39, 6904.844, 63956.044, 1.061
2, 40, 9677.822, 192231.067, 1.144
2, 41, 7825.609, 77108.916, 1.162
2, 42, 9863.822, 322490.978, 1.289
2, 43, 10314.608, 523457.282, 1.337
2, 44, 11724.464, 159819.713, 1.586
2, 45, 8925.559, 118191.006, 1.316
2, 46, 9094.251, 268944.525, 1.443
2, 47, 8237.318, 85378.816, 1.279
2, 48, 8768.442, 100460.420, 1.320
2, 49, 15062.188, 255323.889, 1.818
2, 50, 8587.371, 147263.236, 1.163
2, 51, 8471.553, 413805.765, 1.156
2, 52, 10147.546, 119040.259, 1.405
2, 53, 12426.682, 179737.000, 1.807
2, 54, 7161.193, 93872.707, 1.072
2, 55, 7449.654, 82115.933, 1.134
2, 56, 7683.182, 104165.481, 1.182
2, 57, 10197.525, 146514.608, 1.448
2, 58, 12251.128, 464253.899, 1.570
2, 59, 10178.382, 169229.888, 1.258
2, 60, 11865.282, 205686.055, 1.867
2, 61, 9373.676, 183608.894, 1.335
2, 62, 7372.243, 81986.652, 1.122
2, 63, 7308.667, 72935.689, 1.106
2, 64, 11730.492, 174668.590, 1.749
2, 65, 9313.162, 124426.011, 1.285
2, 66, 8061.733, 214064.356, 1.100
2, 67, 7208.636, 93506.545, 1.080
2, 68, 11664.703, 198008.176, 1.588
2, 69, 7931.403, 115185.503, 1.238
2, 70, 8999.730, 122225.483, 1.500
2, 71, 7883.359, 92191.425, 1.210
2, 72, 10116.508, 195204.906, 1.354
2, 73, 13931.263, 502469.140, 1.732
2, 74, 8446.110, 97248.615, 1.297
2, 75, 8111.692, 89068.176, 1.198
2, 76, 20385.698, 897496.939, 1.492
2, 77, 21217.853, 893589.650, 1.497
2, 78, 25786.800, 1152598.222, 1.744
2, 79, 15450.829, 536908.464, 1.624
2, 80, 8395.011, 92834.562, 1.219
2, 81, 15985.591, 307329.326, 1.889
2, 82, 7402.235, 75457.117, 1.134
2, 83, 8533.934, 130885.451, 1.198
2, 84, 7737.231, 74443.516, 1.198
2, 85, 7986.533, 84068.800, 1.228
2, 86, 7398.182, 88881.636, 1.114
2, 87, 11313.061, 139719.381, 1.591
2, 88, 14509.746, 600869.746, 1.757
2, 89, 10461.481, 194265.945, 1.442
2, 90, 11221.333, 239938.169, 1.537
